Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTA,Ibotta Inc. Class A Common Stock,$46.13,-3.25,-6.582%,1312295768.00,United States,2024,289628,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.92,0.02,0.513%,107587806.00,United States,,317522,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$6.42,-0.108,-1.654%,58020089.00,United States,1987,8843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.04,0.025,2.463%,58831759.00,Israel,,509141,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$175.97,-2.71,-1.517%,100941014908.00,United States,2005,2775963,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$83.82,-0.39,-0.463%,1543219659.00,United States,2006,252939,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$2.065,-0.025,-1.196%,247693646.00,China,2023,87275,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$18.62,0.58,3.215%,635312147.00,United States,2016,416029,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.74,0.09,1.353%,8697580637.00,Israel,2014,718340,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$139.71,0.60,0.431%,11282540911.00,Ireland,1998,1083110,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.83,0.08,2.909%,40791713.00,United States,2014,43046,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.84,0.16,9.524%,4020823.00,Greece,2024,179713,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.5569,0.0269,0.145%,,,,2845,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.27,0.00,0.00%,13415960.00,United States,2021,165386,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0251,-0.0025,-9.058%,265150.00,United States,2021,30254,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$136.25,3.18,2.39%,3353376416.00,United States,1992,163599,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$115.68,0.54,0.469%,6249056967.00,United States,,755579,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.16,0.12,5.882%,5362872.00,United States,,17585,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$227.96,0.65,0.286%,5912538111.00,United States,,244995,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.38,-0.02,-0.175%,0.00,United States,2010,35150,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$6.07,0.13,2.189%,120456643.00,United States,1999,1006478,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.64,0.07,0.516%,191681174.00,United States,2022,237047,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$64.98,-3.64,-5.305%,1638522229.00,United States,,363554,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$518.60,-6.31,-1.202%,41706806156.00,United States,1991,328153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.71,-0.02,-0.092%,1901404417.00,United States,2019,1348053,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$8.27,0.34,4.288%,1096521930.00,Canada,2022,560781,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.39,-0.05,-0.592%,4581662387.00,United States,,985009,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$276.69,-3.29,-1.175%,5493518363.00,United States,,249645,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$183.23,-0.08,-0.044%,13842038157.00,United States,1989,626567,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.0972,0.0072,0.661%,8984503.00,China,2021,8951,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$78.20,1.30,1.691%,20002804979.00,United States,,1251081,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.47,0.04,0.243%,0.00,United States,,79021,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$0.85,0.0199,2.397%,50448954.00,Germany,2017,462539,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$35.23,-1.10,-3.028%,4067222647.00,,2019,140535,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.01,0.03,0.301%,0.00,United States,2005,34324,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.314,0.0074,2.414%,25021142.00,United States,,100107,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.705,-0.005,-0.088%,0.00,United States,2005,81280,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.38,-0.02,-0.122%,0.00,United States,2009,4569,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$22.87,-0.25,-1.081%,1031641366.00,Jordan,2018,194862,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.29,-0.03,-2.273%,77548448.00,United States,2019,142197,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.17,-0.01,-0.193%,0.00,United States,2004,329406,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$14.73,0.14,0.96%,2975925984.00,United States,2015,1840276,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.38,0.03,1.277%,122621356.00,United States,2020,5474,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.75,0.02,0.349%,0.00,United States,2011,53167,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$115.08,-1.53,-1.312%,17904007498.00,United Kingdom,,597658,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.65,0.15,10.00%,243576282.00,United States,,871945,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.82,0.18,3.191%,1940626253.00,Cayman Islands,2021,1062708,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.25,0.01,0.446%,19717841.00,United States,1999,1339,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.40,0.16,0.587%,0.00,United States,1994,11699,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.70,-0.12,-2.49%,226559608.00,United States,,180460,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$36.31,0.41,1.142%,704835595.00,United States,,90363,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.80,-0.03,-0.121%,823776789.00,United States,2018,383875,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.59,-0.04,-0.344%,545523208.00,United States,,155811,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.73,0.004,0.551%,17704030.00,Israel,2021,142403,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2259,-0.0347,-13.315%,5478548.00,Israel,2021,4395,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$56.68,1.34,2.421%,1587676460.00,United States,2016,200663,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$23.986,-0.014,-0.058%,,United States,,25900,,
IKNA,Ikena Oncology Inc. Common Stock,$1.47,0.05,3.521%,70939423.00,United States,2021,114936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.95,-0.01,-0.51%,144966003.00,United States,2020,96548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4522,-0.0077,-1.674%,9391960.00,Hong Kong,2022,297782,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.7812,0.012,1.56%,121210849.00,United States,2019,333307,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0855,-0.0145,-14.50%,13266164.00,United States,2019,3978,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$84.98,2.32,2.807%,13452334000.00,United States,2000,2038789,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.40,0.11,3.343%,224883276.00,United States,2018,178533,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.80,0.35,14.286%,228203038.00,China,2020,2108510,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$27.03,-0.62,-2.242%,1452647557.00,Canada,,546351,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.65,-0.11,-3.986%,8176448.00,Canada,,98517,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$36.07,-1.18,-3.168%,1734546640.00,United Kingdom,2021,777933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.40,0.00,0.00%,2002068.00,United States,,114696,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.76,-0.21,-0.344%,1154098286.00,United States,1987,94570,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.84,-0.02,-1.075%,267640484.00,Australia,,76108,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.89,0.19,2.468%,255607848.00,United States,1999,318718,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.34,-0.03,-1.266%,65232866.00,United States,2021,329467,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.27,0.14,1.533%,806604281.00,United States,2020,523661,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.33,-0.13,-8.904%,19445574.00,United States,,1989999,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$73.41,-0.13,-0.177%,37368993450.00,Canada,1929,324937,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.77,0.13,0.662%,712591976.00,Taiwan,,9254,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.09,0.07,2.318%,106343076.00,Greece,,158169,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.875,0.0602,0.243%,856078971.00,Greece,,424,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.69,-0.0101,-0.594%,9624481.00,Australia,2017,13629,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.17,0.04,1.878%,78088973.00,United States,2021,360350,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.15,0.03,2.679%,3946149.00,Australia,,1251,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$6.00,0.03,0.503%,729301014.00,Germany,,737678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0274,0.0024,9.60%,3330475.00,Germany,,7206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.8673,0.0789,10.008%,83102549.00,United States,2014,2071235,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$16.29,-0.48,-2.862%,2784338781.00,United States,2019,1057839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$11.59,-0.05,-0.43%,347429385.00,United States,2017,165463,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$3.08,-1.09,-26.139%,10608241.00,United States,2021,1473672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$23.62,0.03,0.127%,205425148.00,United States,,25825,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.26,0.0599,0.248%,210991282.00,United States,,183,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.70,0.04,2.41%,11747474.00,United States,2020,130245,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.39,0.47,3.376%,208308259.00,United States,,81676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.52,0.02,1.333%,82859166.00,Israel,,5456,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$69.89,1.12,1.629%,13528602687.00,United States,,2088691,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$64.72,0.855,1.339%,2758269902.00,United States,,272042,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.03,0.16,5.575%,643916663.00,United States,,2812893,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.70,0.13,5.058%,37557103.00,,2019,349469,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.3426,-0.0007,-0.204%,5493401.00,United States,,134393,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$13.43,-0.64,-4.549%,1675512645.00,United Kingdom,,1595634,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$1.14,0.07,6.542%,11257500.00,Singapore,2024,71633,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.15,0.02,0.083%,7286636991.00,United States,2021,1977881,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$5.95,-0.16,-2.619%,124802821.00,United States,,76038,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.29,0.09,0.495%,75938164946.00,India,,5386655,Technology,EDP Services
ING,ING Group N.V. Common Stock,$21.22,0.03,0.142%,66787640691.00,Netherlands,1997,1447720,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.01,-0.04,-0.20%,4699088570.00,United States,2024,206277,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$6.64,0.05,0.759%,178531287.00,United States,2014,126588,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$138.21,0.21,0.152%,8888424692.00,United States,,250690,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.32,0.00,0.00%,5821836.00,United States,2023,155233,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.16,-0.095,-1.309%,28537304.00,United States,2021,1226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.10,-0.03,-2.655%,15950000.00,China,2025,55771,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$11.49,0.49,4.455%,49573122.00,,2022,2132,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.85,-0.02,-0.697%,1900987.00,Canada,,217723,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.65,0.03,0.394%,177559384.00,United States,2019,887223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.56,0.40,2.825%,1012774235.00,Israel,2019,1252687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.55,0.25,5.814%,510607265.00,United States,2011,3167602,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.23,0.02,0.11%,,United States,,4719,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.95,-0.202,-1.113%,,United States,,9385,,
INNV,InnovAge Holding Corp. Common Stock,$3.85,-0.17,-4.229%,519799865.00,United States,2021,27532,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.22,-0.05,-2.203%,81417248.00,United States,,775520,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$48.67,-2.56,-4.997%,1545044238.00,United States,1993,2554192,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.75,0.20,1.208%,1019679516.00,,2025,141158,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$7.98,-0.115,-1.421%,214759364.00,United States,2014,97295,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$7.67,0.01,0.131%,115108001.00,United States,,104065,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$70.68,-2.94,-3.993%,12873579078.00,United States,,1897139,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$136.64,0.62,0.456%,4030049775.00,United States,2018,459728,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$36.73,-0.62,-1.66%,1812192233.00,United States,2016,585267,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$58.30,0.07,0.12%,4719690492.00,United States,2021,541363,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.48,0.42,2.094%,89333760000.00,United States,,92722089,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$11.50,-0.46,-3.846%,24775658.00,United States,,746,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.7225,0.0545,8.159%,9482813.00,Hong Kong,2024,414956,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.80,-0.17,-2.439%,2989988363.00,Brazil,,1422096,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.4838,0.0208,4.492%,8901050.00,United States,2023,169332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.32,0.17,2.764%,78954553.00,United States,1997,55542,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$764.38,-7.20,-0.933%,213221507860.00,United States,1993,1342389,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.45,0.31,14.486%,48742983.00,United States,,1698068,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3986,-0.0014,-0.35%,57499419.00,United States,,755349,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$5.69,-0.28,-4.69%,304342703.00,United States,,107478,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$21.58,0.00,0.00%,1354688233.00,United States,2004,1349549,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.28,0.07,2.181%,77465003.00,United States,,19317,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.19,0.00,0.00%,20343788860.00,United States,2017,3287347,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.02,0.45,2.89%,1105039271.00,United States,,332617,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.9288,0.0538,6.149%,184795866.00,Israel,,7916316,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.092,0.0103,12.607%,18304500.00,Israel,,34203,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.98,-0.01,-0.251%,256956060.00,United States,2020,1034162,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.55,-0.05,-3.125%,102115417.00,Denmark,2021,240377,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$40.06,1.04,2.665%,9926190425.00,United States,2021,36218846,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.283,0.0029,0.088%,191903543.00,Australia,,9807,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.76,1.47,4.165%,5850688479.00,United States,,2032616,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.40,0.00,0.00%,74817675.00,United States,1987,29,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$87.52,1.39,1.614%,2184499112.00,United States,,262116,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$44.69,-0.41,-0.909%,25442925592.00,United States,2021,5081789,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$0.3707,-0.0403,-9.805%,9684538.00,Singapore,2025,991980,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.21,0.16,7.805%,737994995.00,United States,,18224212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$48.00,0.65,1.373%,25339272864.00,United States,,3348408,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.6698,-0.0026,-0.387%,30653476.00,Canada,,540097,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$138.53,0.60,0.435%,4450137720.00,United States,,154378,Consumer Discretionary,Package Goods/Cosmetics
IPCXU,Inflection Point Acquisition Corp. III Units,$10.50,0.09,0.865%,0.00,United States,2025,33686,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.695,-0.0417,-2.401%,3531080.00,United States,2013,3262,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$23.08,0.02,0.087%,8533477014.00,United States,,3480131,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$69.26,0.32,0.464%,2945950690.00,United States,2006,280597,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.08,-0.09,-4.147%,191686868.00,France,2019,4131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$36.76,-0.53,-1.421%,489525531.00,United States,2008,181364,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$2.065,-0.045,-2.133%,19074378.00,United States,,52268,Consumer Discretionary,Business Services
IPODU,Dune Acquisition Corporation II Units,$10.13,0.01,0.099%,0.00,United States,2025,330447,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.6268,0.0105,1.704%,54004310.00,United States,2021,841658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.716,0.0601,9.163%,22453688.00,United States,2021,2725970,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.79,-0.02,-0.416%,39988932.00,United States,2013,26790,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$28.325,0.285,1.016%,728645783.00,United States,,54273,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.77,0.08,4.734%,1704437161.00,China,2018,33809638,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.31,0.04,0.431%,492348150.00,United States,,190951,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$12.08,-0.46,-3.668%,35018664.00,United States,,227722,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$154.15,1.83,1.201%,26667950000.00,United States,2013,2410380,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$83.46,0.34,0.409%,33672999696.00,United States,2017,1689831,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$4.23,0.27,6.818%,131576180.00,United States,2005,4215623,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.05,0.01,0.962%,62644257.00,United States,,481994,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$28.56,0.80,2.882%,3089058853.00,United States,,1909470,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$10.34,0.59,6.051%,1957838457.00,Australia,2021,19279735,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$0.9866,0.0134,1.377%,16564054.00,United States,1996,36091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$101.22,-0.99,-0.969%,29864343153.00,United States,,1527763,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$60.80,0.30,0.496%,773078627.00,United States,2014,36303,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.50,0.01,0.095%,0.00,United States,2024,52649,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.3899,0.01,2.632%,0.00,United States,2024,6634,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0345,-0.0001,-0.289%,0.00,United States,2024,6018,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$51.42,1.40,2.799%,1780895449.00,United States,,639814,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.8601,-0.4199,-1.729%,79967746.00,United States,2011,1069,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.57,-0.46,-3.061%,1090557812.00,Argentina,,143769,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.29,0.11,0.605%,4275926736.00,United States,2013,2197696,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$147.48,0.80,0.545%,4708338377.00,United States,2016,491538,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.5861,-0.0225,-3.697%,94842613.00,United States,2010,1707648,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$29.15,1.20,4.293%,215195736.00,United States,,29749,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$13.83,0.09,0.655%,0.00,United States,2012,56765,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$7.73,0.06,0.782%,371639670.00,,2025,87798,,
